Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2021-10-18,CSSPX.MI,393.3500061035156,393.3500061035156,393.4800109863281,390.1300048828125,392.2900085449219,13399.0
2021-10-18,CSNDX.MI,740.3599853515625,740.3599853515625,740.7000122070312,733.22998046875,735.1799926757812,3642.0
2021-10-18,IEAC.L,133.9600067138672,133.9600067138672,134.13999938964844,133.7899932861328,134.13999938964844,63896.0
2021-10-18,EMIM.AS,31.72100067138672,31.72100067138672,31.743999481201172,31.514999389648438,31.6560001373291,111234.0
2021-10-18,IHYG.MI,101.5199966430664,101.5199966430664,101.69000244140625,101.4800033569336,101.62000274658203,32546.0
2021-10-18,INRG.MI,11.321999549865723,11.321999549865723,11.354000091552734,11.211999893188477,11.300000190734863,425885.0
2021-10-18,IWVL.MI,31.905000686645508,31.905000686645508,32.03499984741211,31.729999542236328,31.96500015258789,74098.0
2021-10-15,INRG.MI,11.380000114440918,11.380000114440918,11.383999824523926,11.251999855041504,11.300000190734863,333438.0
2021-10-15,IWVL.MI,31.989999771118164,31.989999771118164,32.06999969482422,31.81999969482422,31.825000762939453,24788.0
2021-10-15,CSNDX.MI,735.8099975585938,735.8099975585938,736.0,733.0800170898438,733.4400024414062,3321.0
2021-10-15,IEAC.L,134.25,134.25,134.30999755859375,133.72999572753906,133.72999572753906,90198.0
2021-10-15,EXW1.DE,42.279998779296875,42.279998779296875,42.29999923706055,42.03499984741211,42.11000061035156,174637.0
2021-10-15,EMIM.AS,31.809999465942383,31.809999465942383,31.81100082397461,31.549999237060547,31.549999237060547,44150.0
2021-10-15,CSSPX.MI,392.2900085449219,392.2900085449219,392.75,390.1600036621094,390.2799987792969,8342.0
2021-10-15,SEMB.L,7927.0,7927.0,7990.0,7918.259765625,7959.0,4126.0
2021-10-15,IMEU.AS,28.860000610351562,28.860000610351562,28.889999389648438,28.704999923706055,28.764999389648438,51178.0
2021-10-15,IHYG.MI,101.8499984741211,101.8499984741211,101.87000274658203,101.62999725341797,101.80000305175781,22184.0
2021-10-15,IWDA.AS,73.93000030517578,73.93000030517578,74.0,73.52999877929688,73.5999984741211,80079.0
2021-10-14,EXW1.DE,41.95000076293945,41.95000076293945,41.95000076293945,41.4900016784668,41.540000915527344,627147.0
2021-10-14,EMIM.AS,31.37299919128418,31.37299919128418,31.499000549316406,31.329999923706055,31.360000610351562,87966.0
2021-10-14,IHYG.MI,101.80000305175781,101.80000305175781,101.80000305175781,101.44999694824219,101.48999786376953,67971.0
2021-10-14,SEMB.L,7990.5,7990.5,7988.0,7918.0,7944.0,19478.0
2021-10-14,CSNDX.MI,731.1500244140625,731.1500244140625,731.1500244140625,723.1400146484375,723.1400146484375,1493.0
2021-10-14,CSSPX.MI,389.1099853515625,389.1099853515625,389.1099853515625,384.55999755859375,384.95001220703125,11768.0
2021-10-14,IEAC.L,134.25999450683594,134.25999450683594,134.32000732421875,133.80999755859375,133.80999755859375,50856.0
2021-10-14,IWVL.MI,31.75,31.75,31.760000228881836,31.459999084472656,31.475000381469727,36262.0
2021-10-14,IWDA.AS,73.36499786376953,73.36499786376953,73.37000274658203,72.61000061035156,72.69000244140625,63887.0
2021-10-14,IMEU.AS,28.65999984741211,28.65999984741211,28.684999465942383,28.479999542236328,28.510000228881836,194959.0
2021-10-14,INRG.MI,11.218000411987305,11.218000411987305,11.418000221252441,11.215999603271484,11.295999526977539,737510.0
2021-10-13,INRG.MI,11.227999687194824,11.227999687194824,11.265999794006348,10.932000160217285,10.960000038146973,632719.0
2021-10-13,IWVL.MI,31.399999618530273,31.399999618530273,31.520000457763672,31.309999465942383,31.459999084472656,26449.0
2021-10-13,CSNDX.MI,717.0999755859375,717.0999755859375,721.6900024414062,714.5700073242188,715.3200073242188,1154.0
2021-10-13,EMIM.AS,31.299999237060547,31.299999237060547,31.356000900268555,31.10300064086914,31.115999221801758,32187.0
2021-10-13,IEAC.L,133.85000610351562,133.85000610351562,133.94000244140625,133.6219940185547,133.77000427246094,34625.0
2021-10-13,IHYG.MI,101.4000015258789,101.4000015258789,101.4000015258789,100.91999816894531,101.16000366210938,44822.0
2021-10-13,IWDA.AS,72.18000030517578,72.18000030517578,72.47000122070312,71.93499755859375,72.05000305175781,38044.0
2021-10-13,SEMB.L,7980.5,7980.5,7997.330078125,7953.0,7966.0,1226.0
2021-10-13,CSSPX.MI,382.010009765625,382.010009765625,384.489990234375,381.3800048828125,382.7300109863281,22398.0
2021-10-13,IMEU.AS,28.350000381469727,28.350000381469727,28.375,28.049999237060547,28.05500030517578,45798.0
2021-10-13,EXW1.DE,41.2400016784668,41.2400016784668,41.34000015258789,40.82500076293945,40.8849983215332,181394.0
2021-10-12,EXW1.DE,40.95500183105469,40.95500183105469,41.04999923706055,40.64500045776367,40.650001525878906,210954.0
2021-10-12,IEAC.L,133.7100067138672,133.7100067138672,134.0500030517578,133.67999267578125,134.0500030517578,13596.0
2021-10-12,SEMB.L,7962.5,7962.5,7989.0,7944.0,7963.0,2121.0
2021-10-12,IHYG.MI,101.16000366210938,101.16000366210938,101.19999694824219,101.02999877929688,101.19000244140625,41092.0
2021-10-12,IWDA.AS,72.375,72.375,72.58000183105469,71.5999984741211,71.72000122070312,31594.0
2021-10-12,EMIM.AS,31.134000778198242,31.134000778198242,31.215999603271484,30.898000717163086,30.89900016784668,21645.0
2021-10-12,IMEU.AS,28.145000457763672,28.145000457763672,28.174999237060547,27.850000381469727,27.850000381469727,52256.0
2021-10-12,CSSPX.MI,384.739990234375,384.739990234375,385.8800048828125,381.2799987792969,381.2900085449219,20222.0
2021-10-12,CSNDX.MI,718.1599731445312,718.1599731445312,723.3599853515625,713.0499877929688,713.0499877929688,3246.0
2021-10-12,IWVL.MI,31.6299991607666,31.6299991607666,31.69499969482422,31.405000686645508,31.405000686645508,12839.0
2021-10-12,INRG.MI,10.960000038146973,10.960000038146973,10.960000038146973,10.527999877929688,10.552000045776367,238174.0
2021-10-11,EMIM.AS,31.320999145507812,31.320999145507812,31.392000198364258,31.26300048828125,31.268999099731445,30527.0
2021-10-11,IWDA.AS,72.8499984741211,72.8499984741211,72.92500305175781,72.27999877929688,72.33999633789062,70771.0
2021-10-11,INRG.MI,10.70199966430664,10.70199966430664,10.70199966430664,10.446000099182129,10.534000396728516,345681.0
2021-10-11,IMEU.AS,28.18000030517578,28.18000030517578,28.18000030517578,28.0,28.100000381469727,44930.0
2021-10-11,IEAC.L,133.9499969482422,133.9499969482422,134.80999755859375,133.88999938964844,134.80999755859375,35899.0
2021-10-11,EXW1.DE,41.14500045776367,41.14500045776367,41.16999816894531,40.849998474121094,41.040000915527344,209786.0
2021-10-11,IWVL.MI,31.8700008392334,31.8700008392334,31.875,31.594999313354492,31.69499969482422,35344.0
2021-10-11,CSNDX.MI,725.5499877929688,725.5499877929688,726.5900268554688,717.1699829101562,719.5399780273438,3596.0
2021-10-11,CSSPX.MI,388.0899963378906,388.0899963378906,388.4800109863281,384.5,384.9700012207031,10416.0
2021-10-11,IHYG.MI,101.27999877929688,101.27999877929688,101.7300033569336,101.22000122070312,101.7300033569336,54351.0
2021-10-11,SEMB.L,7956.5,7956.5,7966.0,7908.0,7928.0,2088.0
2021-10-08,EMIM.AS,31.13599967956543,31.13599967956543,31.18000030517578,30.99799919128418,31.024999618530273,46830.0
2021-10-08,INRG.MI,10.569999694824219,10.569999694824219,10.673999786376953,10.557999610900879,10.673999786376953,243486.0
2021-10-08,SEMB.L,7959.0,7959.0,8015.0,7951.0,7995.0,1544.0
2021-10-08,IEAC.L,134.22000122070312,134.22000122070312,134.47000122070312,134.1999969482422,134.22999572753906,21894.0
2021-10-08,EXW1.DE,41.125,41.125,41.44499969482422,41.125,41.3849983215332,378200.0
2021-10-08,IHYG.MI,101.5199966430664,101.5199966430664,101.88999938964844,101.5199966430664,101.69000244140625,62383.0
2021-10-08,IWVL.MI,31.655000686645508,31.655000686645508,31.71500015258789,31.59000015258789,31.71500015258789,13958.0
2021-10-08,IMEU.AS,28.139999389648438,28.139999389648438,28.225000381469727,28.104999542236328,28.225000381469727,23521.0
2021-10-08,CSNDX.MI,724.760009765625,724.760009765625,730.2100219726562,724.760009765625,728.8900146484375,1323.0
2021-10-08,IWDA.AS,72.69499969482422,72.69499969482422,72.9749984741211,72.57499694824219,72.91500091552734,60596.0
2021-10-08,CSSPX.MI,387.3900146484375,387.3900146484375,388.8599853515625,386.6400146484375,388.5799865722656,10716.0
2021-10-07,IHYG.MI,101.7300033569336,101.7300033569336,101.77999877929688,101.61000061035156,101.61000061035156,36087.0
2021-10-07,EMIM.AS,31.16699981689453,31.16699981689453,31.16699981689453,30.961999893188477,30.982999801635742,644094.0
2021-10-07,IMEU.AS,28.219999313354492,28.219999313354492,28.225000381469727,27.96500015258789,28.094999313354492,43994.0
2021-10-07,CSSPX.MI,389.4599914550781,389.4599914550781,390.1400146484375,385.9200134277344,386.5799865722656,16484.0
2021-10-07,IWDA.AS,73.01499938964844,73.01499938964844,73.0999984741211,72.30500030517578,72.46499633789062,72037.0
2021-10-07,SEMB.L,8002.0,8002.0,8036.0,7988.0,8015.0,14016.0
2021-10-07,EXW1.DE,41.404998779296875,41.404998779296875,41.40999984741211,40.974998474121094,41.119998931884766,386125.0
2021-10-07,IWVL.MI,31.735000610351562,31.735000610351562,31.760000228881836,31.405000686645508,31.450000762939453,16507.0
2021-10-07,IEAC.L,134.4600067138672,134.4600067138672,134.52000427246094,133.9600067138672,133.9600067138672,63863.0
2021-10-07,CSNDX.MI,731.760009765625,731.760009765625,732.4000244140625,726.3800048828125,727.2999877929688,5680.0
2021-10-07,INRG.MI,10.704000473022461,10.704000473022461,10.715999603271484,10.586000442504883,10.619999885559082,490745.0
2021-10-06,IWVL.MI,31.145000457763672,31.145000457763672,31.25,31.030000686645508,31.225000381469727,28441.0
2021-10-06,CSSPX.MI,380.260009765625,380.260009765625,381.6600036621094,377.94000244140625,380.0199890136719,19556.0
2021-10-06,INRG.MI,10.456000328063965,10.456000328063965,10.46399974822998,10.223999977111816,10.394000053405762,347314.0
2021-10-06,CSNDX.MI,715.27001953125,715.27001953125,717.5900268554688,705.8900146484375,709.489990234375,2605.0
2021-10-06,IHYG.MI,101.4800033569336,101.4800033569336,102.05999755859375,101.44000244140625,101.95999908447266,56176.0
2021-10-06,IWDA.AS,71.44999694824219,71.44999694824219,71.65499877929688,70.875,71.33499908447266,58466.0
2021-10-06,SEMB.L,8013.5,8013.5,8020.0,7951.0,7951.0,8540.0
2021-10-06,EMIM.AS,30.42799949645996,30.42799949645996,30.5,30.190000534057617,30.40399932861328,96520.0
2021-10-06,EXW1.DE,40.54499816894531,40.54499816894531,40.685001373291016,40.05500030517578,40.54499816894531,1053551.0
2021-10-06,IEAC.L,134.32000732421875,134.32000732421875,134.39999389648438,134.22999572753906,134.3699951171875,41000.0
2021-10-06,IMEU.AS,27.729999542236328,27.729999542236328,27.809999465942383,27.454999923706055,27.790000915527344,497343.0
2021-10-05,EXW1.DE,41.07500076293945,41.07500076293945,41.08000183105469,40.42499923706055,40.529998779296875,379866.0
2021-10-05,IEAC.L,134.55999755859375,134.55999755859375,134.75,134.5399932861328,134.64999389648438,32925.0
2021-10-05,SEMB.L,7967.5,7967.5,8028.0,7960.0,7985.0,5600.0
2021-10-05,IWDA.AS,71.93000030517578,71.93000030517578,72.04000091552734,71.04000091552734,71.13500213623047,47973.0
2021-10-05,IHYG.MI,101.91999816894531,101.91999816894531,102.04000091552734,101.88999938964844,101.88999938964844,58983.0
2021-10-05,INRG.MI,10.501999855041504,10.501999855041504,10.54800033569336,10.420000076293945,10.458000183105469,474683.0
2021-10-05,IWVL.MI,31.5,31.5,31.53499984741211,31.155000686645508,31.155000686645508,22793.0
2021-10-05,CSSPX.MI,382.54998779296875,382.54998779296875,383.32000732421875,377.3599853515625,378.0,8288.0
2021-10-05,IMEU.AS,28.049999237060547,28.049999237060547,28.05500030517578,27.770000457763672,27.80500030517578,17239.0
2021-10-05,CSNDX.MI,715.3599853515625,715.3599853515625,716.4000244140625,705.0,706.9600219726562,1891.0
2021-10-05,EMIM.AS,30.6560001373291,30.6560001373291,30.70400047302246,30.420000076293945,30.468000411987305,31250.0
2021-10-04,EXW1.DE,40.334999084472656,40.334999084472656,40.790000915527344,40.334999084472656,40.529998779296875,542779.0
2021-10-04,IEAC.L,134.69000244140625,134.69000244140625,134.82000732421875,134.60000610351562,134.72999572753906,322310.0
2021-10-04,INRG.MI,10.40999984741211,10.40999984741211,10.6899995803833,10.38599967956543,10.680000305175781,390423.0
2021-10-04,IWDA.AS,70.72000122070312,70.72000122070312,71.69499969482422,70.72000122070312,71.43499755859375,65960.0
2021-10-04,IMEU.AS,27.729999542236328,27.729999542236328,27.950000762939453,27.684999465942383,27.700000762939453,118324.0
2021-10-04,EMIM.AS,30.222999572753906,30.222999572753906,30.6299991607666,30.19300079345703,30.55299949645996,57655.0
2021-10-04,CSNDX.MI,701.260009765625,701.260009765625,716.1699829101562,700.1199951171875,714.2100219726562,2934.0
2021-10-04,CSSPX.MI,375.4200134277344,375.4200134277344,381.1199951171875,375.2699890136719,380.20001220703125,16359.0
2021-10-04,IHYG.MI,102.0199966430664,102.0199966430664,102.1500015258789,102.0,102.0,38297.0
2021-10-04,IWVL.MI,31.065000534057617,31.065000534057617,31.34000015258789,31.049999237060547,31.135000228881836,38723.0
2021-10-04,SEMB.L,8013.5,8013.5,8109.0,7996.0,8054.0,1903.0
2021-10-01,CSNDX.MI,715.6300048828125,715.6300048828125,717.7899780273438,709.0700073242188,710.4500122070312,2966.0
2021-10-01,CSSPX.MI,379.9100036621094,379.9100036621094,380.1099853515625,375.3399963378906,375.54998779296875,15598.0
2021-10-01,EMIM.AS,30.760000228881836,30.760000228881836,30.858999252319336,30.52199935913086,30.551000595092773,41719.0
2021-10-01,INRG.MI,10.723999977111816,10.723999977111816,10.77400016784668,10.571999549865723,10.63599967956543,414183.0
2021-10-01,IMEU.AS,27.850000381469727,27.850000381469727,27.93000030517578,27.5049991607666,27.540000915527344,98844.0
2021-10-01,SEMB.L,8066.5,8066.5,8180.0,8053.0,8180.0,10465.0
2021-10-01,IHYG.MI,102.13999938964844,102.13999938964844,102.16000366210938,101.70999908447266,102.0,24580.0
2021-10-01,IEAC.L,134.72999572753906,134.72999572753906,134.8300018310547,134.58999633789062,134.61000061035156,36164.0
2021-10-01,EXW1.DE,40.779998779296875,40.779998779296875,40.935001373291016,40.21500015258789,40.244998931884766,698234.0
2021-10-01,IWDA.AS,71.5250015258789,71.5250015258789,71.77999877929688,70.75,70.9000015258789,92053.0
2021-10-01,IWVL.MI,31.225000381469727,31.225000381469727,31.364999771118164,30.975000381469727,31.010000228881836,11910.0
2021-09-30,IHYG.MI,102.0999984741211,102.0999984741211,102.47000122070312,102.05999755859375,102.47000122070312,13921.0
2021-09-30,CSSPX.MI,382.2699890136719,382.2699890136719,385.7799987792969,382.2699890136719,385.5899963378906,11533.0
2021-09-30,EMIM.AS,31.045000076293945,31.045000076293945,31.077999114990234,30.8700008392334,30.902999877929688,28063.0
2021-09-30,IWDA.AS,72.0,72.0,72.5999984741211,71.94999694824219,72.55000305175781,32041.0
2021-09-30,IWVL.MI,31.479999542236328,31.479999542236328,31.799999237060547,31.440000534057617,31.739999771118164,114626.0
2021-09-30,SEMB.L,8111.0,8111.0,8179.0,8101.0,8167.0,1948.0
2021-09-30,INRG.MI,10.684000015258789,10.684000015258789,10.847999572753906,10.684000015258789,10.791999816894531,223273.0
2021-09-30,IEAC.L,134.61000061035156,134.61000061035156,135.19000244140625,134.49000549316406,135.19000244140625,58561.0
2021-09-30,EXW1.DE,40.880001068115234,40.880001068115234,41.540000915527344,40.880001068115234,41.505001068115234,288939.0
2021-09-30,CSNDX.MI,721.0999755859375,721.0999755859375,725.1699829101562,721.0999755859375,723.6500244140625,1324.0
2021-09-30,IMEU.AS,27.94499969482422,27.94499969482422,28.21500015258789,27.905000686645508,28.200000762939453,146833.0
2021-09-29,CSNDX.MI,719.0399780273438,719.0399780273438,723.0700073242188,718.5,719.0499877929688,3661.0
2021-09-29,IHYG.MI,102.2699966430664,102.2699966430664,102.30000305175781,102.0999984741211,102.0999984741211,17379.0
2021-09-29,EMIM.AS,30.716999053955078,30.716999053955078,30.812999725341797,30.649999618530273,30.649999618530273,42181.0
2021-09-29,IMEU.AS,27.969999313354492,27.969999313354492,28.084999084472656,27.895000457763672,27.895000457763672,132444.0
2021-09-29,IWDA.AS,72.13500213623047,72.13500213623047,72.30000305175781,71.80000305175781,71.84500122070312,67338.0
2021-09-29,IWVL.MI,31.68000030517578,31.68000030517578,31.700000762939453,31.489999771118164,31.584999084472656,55423.0
2021-09-29,CSSPX.MI,383.32000732421875,383.32000732421875,384.29998779296875,381.3999938964844,381.3999938964844,9972.0
2021-09-29,IEAC.L,134.66000366210938,134.66000366210938,134.75,134.02999877929688,134.02999877929688,163353.0
2021-09-29,SEMB.L,8152.0,8152.0,8178.0,8060.0,8060.0,1710.0
2021-09-29,INRG.MI,10.723999977111816,10.723999977111816,10.878000259399414,10.723999977111816,10.765999794006348,317326.0
2021-09-29,EXW1.DE,41.16999816894531,41.16999816894531,41.47999954223633,41.11000061035156,41.150001525878906,517400.0
2021-09-28,INRG.MI,10.744000434875488,10.744000434875488,11.0,10.729999542236328,10.989999771118164,256823.0
2021-09-28,IHYG.MI,102.11000061035156,102.11000061035156,102.43000030517578,102.08000183105469,102.43000030517578,14598.0
2021-09-28,CSNDX.MI,715.3099975585938,715.3099975585938,728.9500122070312,715.5800170898438,728.9500122070312,1799.0
2021-09-28,IEAC.L,134.5399932861328,134.5399932861328,134.63999938964844,134.41000366210938,134.63999938964844,37697.0
2021-09-28,IWDA.AS,71.55999755859375,71.55999755859375,72.7699966430664,71.54000091552734,72.69999694824219,75695.0
2021-09-28,EMIM.AS,30.64699935913086,30.64699935913086,31.111000061035156,30.6299991607666,31.111000061035156,40662.0
2021-09-28,IMEU.AS,27.78499984741211,27.78499984741211,28.295000076293945,27.729999542236328,28.264999389648438,53470.0
2021-09-28,SEMB.L,8078.5,8078.5,8089.0,7989.0,8000.0,3928.0
2021-09-28,CSSPX.MI,380.2200012207031,380.2200012207031,386.30999755859375,379.7900085449219,385.9700012207031,14193.0
2021-09-28,EXW1.DE,40.994998931884766,40.994998931884766,41.935001373291016,40.94499969482422,41.935001373291016,611854.0
2021-09-28,IWVL.MI,31.459999084472656,31.459999084472656,31.799999237060547,31.434999465942383,31.760000228881836,62926.0
2021-09-27,EXW1.DE,42.04999923706055,42.04999923706055,42.33000183105469,41.974998474121094,42.33000183105469,254732.0
2021-09-27,SEMB.L,8017.0,8017.0,8111.0,8004.0,8093.0,2973.0
2021-09-27,IMEU.AS,28.360000610351562,28.360000610351562,28.579999923706055,28.334999084472656,28.565000534057617,78163.0
